ID,Game,Set,Timestamp,Side,Attacking Country,# of Players on Side 1,# of Players on Side 2,Outcome,Attacker Zone,Attacker Position,Defender Zone,Defender Position,Defender Action
1,USA vs. IRL,1,2:49,Threw S1 to S2,USA,6,6,Hit,Neutral Zone,Standing,BR,Jumping,Rebounding
2,USA vs. IRL,1,2:56,Threw S1 to S1,USA,6,5,Hit,Neutral Zone,Standing,BR,Jumping,None
3,USA vs. IRL,1,3:08,Threw S2 to S2,IRL,5,5,Miss,Neutral Zone,Standing,BR,Jumping,None
4,USA vs. IRL,1,3:16,Threw S1 to S1,USA,5,5,Miss,Neutral Zone,Standing,BL,Ducking,None
5,USA vs. IRL,1,3:18,Threw S2 to S2,IRL,5,5,Catch,Neutral Zone,Standing,BR,Ducking,None
6,USA vs. IRL,1,3:27,Threw S2 to S2,IRL,5,5,Miss,Neutral Zone,Standing,BL,Ducking,None
7,USA vs. IRL,1,3:29,Threw S1 to S2,USA,4,5,Miss,Neutral Zone,Standing,FL,Ducking,None
8,USA vs. IRL,1,3:40,Threw S2 to S2,IRL,4,6,Miss,Neutral Zone,Standing,BR,Ducking,Rebounding
9,USA vs. IRL,1,3:40,Threw S2 to S2,IRL,4,6,Miss,Neutral Zone,Standing,BR,Ducking,Rebounding
10,USA vs. IRL,1,3:49,Threw S2 to S1,IRL,4,6,Hit,Neutral Zone,Standing,BR,Standing,None
11,USA vs. IRL,1,3:49,Threw S1 to S2,USA,4,6,Miss,BR,Standing,Neutral Zone,Standing,None
12,USA vs. IRL,1,3:52,Threw S1 to S1,USA,3,6,Miss,Neutral Zone,Standing,BR,Jumping,Rebounding
13,USA vs. IRL,1,3:52,Threw S1 to S1,USA,3,6,Miss,Neutral Zone,Standing,BR,Jumping,Rebounding
14,USA vs. IRL,1,4:03,Threw S2 to S1,IRL,3,6,Miss,Neutral Zone,Standing,FL,Jumping,None
15,USA vs. IRL,1,4:04,Threw S1 to S2,USA,3,6,Miss,FR,Standing,FR,Ducking,None
16,USA vs. IRL,1,4:04,Threw S1 to S2,USA,3,6,Miss,Neutral Zone,Standing,FR,Ducking,None
17,USA vs. IRL,1,4:14,Threw S1 to S1,USA,3,6,Miss,Neutral Zone,Standing,BL,Jumping,None
18,USA vs. IRL,1,4:14,Threw S1 to S1,USA,3,6,Miss,Neutral Zone,Standing,BL,Jumping,None
19,USA vs. IRL,1,4:15,Threw S1 to S2,USA,3,6,Catch,BR,Standing,FR,Jumping,None
20,USA vs. IRL,1,4:15,Threw S1 to S1,USA,2,6,Hit,Neutral Zone,Standing,BR,Standing,None
21,USA vs. IRL,1,4:26,Threw S1 to S2,USA,1,6,Miss,Neutral Zone,Standing,BR,Ducking,None
22,USA vs. IRL,1,4:36,Threw S1 to S2,USA,1,6,Miss,BL,Standing,Neutral Zone,Ducking,None
23,USA vs. IRL,1,4:37,Threw S2 to S2,USA,1,6,Miss,Neutral Zone,Standing,BL,Jumping,None
24,USA vs. IRL,1,4:37,Threw S2 to S2,USA,1,6,Miss,Neutral Zone,Standing,BL,Jumping,None
25,USA vs. IRL,1,4:38,Threw S2 to S2,USA,1,6,Hit,Neutral Zone,Standing,BL,Jumping,None
26,ITA vs. MEX,1,3:17:45,Threw S1 to S2,ITA,6,6,Hit,Neutral Zone,Standing,BL,Ducking,Rebounding
27,ITA vs. MEX,1,3:17:45,Threw S1 to S2,ITA,6,5,Hit,Neutral Zone,Standing,BL,Ducking,Rebounding
28,ITA vs. MEX,1,3:17:56,Threw S1 to S2,ITA,6,5,Miss,Neutral Zone,Standing,BL,Standing,None
29,ITA vs. MEX,1,3:18:04,Threw S1 to S2,ITA,6,4,Hit,Neutral Zone,Standing,BL,Standing,Rebounding
30,ITA vs. MEX,1,3:18:11,Threw S1 to S2,ITA,6,3,Hit,Neutral Zone,Standing,BR,Standing,None
31,ITA vs. MEX,1,3:18:12,Threw S2 to S1,MEX,6,3,Miss,FL,Standing,FR,Jumping,None
32,ITA vs. MEX,1,3:18:24,Threw S1 to S2,ITA,6,2,Hit,Neutral Zone,Standing,BR,Standing,None
33,ITA vs. MEX,1,3:18:24,Threw S1 to S2,ITA,6,1,Hit,Neutral Zone,Standing,BR,Standing,None
34,ITA vs. MEX,1,3:18:24,Threw S1 to S2,ITA,6,1,Hit,Neutral Zone,Standing,BR,Standing,None
35,USA vs. GBR,1,46:15,Threw S1 to S2,USA,6,6,Hit,BL,Standing,Neutral Zone,Ducking,None
36,USA vs. GBR,1,46:14,Threw S1 to S2,GBR,6,6,Miss,Neutral Zone,Standing,BL,Ducking,None
37,USA vs. GBR,1,46:27,Threw S2 to S2,USA,6,5,Miss,Neutral Zone,Standing,BL,Standing,None
38,USA vs. GBR,1,46:28,Threw S2 to S1,GBR,6,5,Miss,BL,Standing,BL,Standing,None
39,USA vs. GBR,1,46:32,Threw S2 to S2,USA,6,5,Miss,Neutral Zone,Standing,BL,Jumping,None
40,USA vs. GBR,1,46:33,Threw S2 to S2,USA,6,5,Hit,Neutral Zone,Standing,BL,Standing,None
41,USA vs. GBR,1,46:41,Threw S1 to S1,GBR,6,4,Miss,Neutral Zone,Standing,BL,Standing,None
42,USA vs. GBR,1,46:43,Threw S1 to S2,USA,6,4,Miss,BL,Standing,BL,Ducking,None
43,USA vs. GBR,1,46:51,Threw S1 to S1,GBR,6,4,Miss,Neutral Zone,Standing,BR,Standing,None
44,USA vs. GBR,1,46:54,Threw S1 to S2,USA,6,4,Hit,BR,Standing,Neutral Zone,Ducking,None
45,USA vs. GBR,1,47:05,Threw S2 to S2,USA,6,3,Miss,Neutral Zone,Standing,BL,Ducking,Rebounding
46,USA vs. GBR,1,47:16,Threw S1 to S1,GBR,6,3,Miss,Neutral Zone,Standing,BR,Ducking,None
47,USA vs. GBR,1,47:26,Threw S2 to S2,USA,6,3,Miss,Neutral Zone,Standing,BL,Ducking,None
48,USA vs. GBR,1,47:27,Threw S2 to S2,USA,6,3,Hit,Neutral Zone,Standing,BR,Standing,None
49,USA vs. GBR,1,47:27,Threw S2 to S1,GBR,6,3,Hit,BL,Standing,Neutral Zone,Standing,None
50,USA vs. GBR,1,47:37,Threw S1 to S1,GBR,5,2,Hit,Neutral Zone,Standing,BR,Ducking,None
51,USA vs. GBR,1,47:44,Threw S1 to S1,GBR,4,2,Hit,Neutral Zone,Standing,BR,Jumping,None
52,USA vs. GBR,1,47:49,Threw S2 to S2,USA,4,2,Miss,Neutral Zone,Standing,BL,Jumping,None
53,USA vs. GBR,1,48:02,Threw S1 to S1,GBR,4,2,Miss,Neutral Zone,Standing,BR,Standing,Rebounding
54,USA vs. GBR,1,48:03,Threw S1 to S2,USA,4,2,Miss,BR,Standing,BR,Standing,None
55,USA vs. GBR,1,48:04,Threw S1 to S2,USA,4,2,Hit,BL,Standing,BR,Standing,None
